,ref_num,url
3034,3035,https://www.cityofchicago.org/city/en/depts/dca/supp_info/millennium_park20.html
3035,3036,https://www.cityofchicago.org/city/en/depts/dca/supp_info/millennium_park12.html
3036,3037,https://www.cityofchicago.org/city/en/depts/dca/supp_info/millennium_park1.html
3037,3038,https://www.cityofchicago.org/city/en/depts/dca/supp_info/millennium_park24.html
3038,3039,https://www.cityofchicago.org/city/en/depts/dca/supp_info/millennium_park15.html
3039,3040,https://www.cityofchicago.org/city/en/depts/dca/supp_info/millennium_park23.html
3040,3041,https://www.cityofchicago.org/city/en/depts/dca/supp_info/anatomyinphotographs.html
3041,3042,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/milwaukee_avenuecorridorplan.html
3042,3043,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/milwaukee_districtwestlinetransit-friendlydevelopmentplan.html
3043,3044,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/milwaukee_lawrencecorridorstudydraft.html
3044,3045,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/minimumwage.html
3045,3046,https://www.cityofchicago.org/city/en/narr/foia/minutes_and_agendas.html
3046,3047,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/minutes.html
3047,3048,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/mobile_food_vendorlicenses.html
3048,3049,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/infectious/immunization_carevan.html
3049,3050,https://www.cityofchicago.org/city/en/depts/dca/supp_info/iannelli.html
3050,3051,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/montclare-senior-residences-of-avalon-park-ii.html
3051,3052,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/montclare_tif.html
3052,3053,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/montrose-clarendon.html
3053,3054,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/montrose_clarendontif.html
3054,3055,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/morgan-street-cta-station.html
3055,3056,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/mortgage_and_forclosurerescuescams.html
3056,3057,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/mortgages.html
3057,3058,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_list/motor_vehicle_lessortax.html
3058,3059,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_form_list/motor_vehicle_lessortaxforms0.html
3059,3060,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_form_list/motor_vehicle_lessortaxforms.html
3060,3061,https://www.cityofchicago.org/city/en/progs/inspectionspermitting/motor_vehicle_repairshops.html
3061,3062,https://www.cityofchicago.org/city/en/depts/dca/supp_info/moveyourbody.html
3062,3063,https://www.cityofchicago.org/city/en/depts/dca/supp_info/chicago_film_office6.html
3063,3064,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/multi-family_assistance.html
3064,3065,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/multi-family-tif-purchase-rehab-program0.html
3065,3066,https://www.cityofchicago.org/city/en/depts/ah/supp_info/faq/municipal_faqs.html
3066,3067,https://www.cityofchicago.org/city/en/depts/fin/supp_info/municipal_marketing.html
3067,3068,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/ez_dec_helpful_points.html
3068,3069,https://www.cityofchicago.org/city/en/depts/dca/supp_info/nailed.html
3069,3070,https://www.cityofchicago.org/city/en/depts/fin/supp_info/utility-billing/name-or-address-change-for-your-utility-bill.html
3070,3071,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/naomi-and-sylvester-smith-senior-living-center.html
3071,3072,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_form_list/natural_gas_occupationtaxforms.html
3072,3073,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_form_list/natural_gas_occupationtaxforms0.html
3073,3074,https://www.cityofchicago.org/city/en/depts/water/supp_info/conservation/green_design/natural_landscaping.html
3074,3075,https://www.cityofchicago.org/city/en/depts/water/supp_info/conservation/green_design/naturalized_detentionbasins.html
3075,3076,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/nature_areas_directory.html
3076,3077,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/polish/learning-english.html
3077,3078,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/navy_pier_flyover.html
3078,3079,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/navy_pier_vendorlicense.html
3079,3080,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/near_north_tif_.html
3080,3081,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/near_northwest_sideplan.html
3081,3082,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/near_south_communityplan.html
3082,3083,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/near_south_tif_.html
3083,3084,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/near_west_side_plan.html
3084,3085,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/near_west_tif_.html
3085,3086,https://www.cityofchicago.org/city/en/depts/bacp/sbc/commercial_supportservices.html
3086,3087,https://www.cityofchicago.org/city/en/depts/bacp/sbc/neighborhoodbusinessdevcenters.html
3087,3088,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/clinical_health/neighborhood_healthclinicinformation2012.html
3088,3089,https://www.cityofchicago.org/city/en/depts/water/supp_info/basement_floodingpartnership/neighborhood_inspectionfollow-upconferencecalls.html
3089,3090,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/neighborhood_lendingprogramhomepurchaseandpurchaserehab.html
3090,3091,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/realigning-zoning-with-neighborhood-growth.html
3091,3092,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/neighborhood-opportunity-fund0.html
3092,3093,https://www.cityofchicago.org/city/en/depts/dca/supp_info/neighborhood_parades.html
3093,3094,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/neighborhood_stabilizationprogram.html
3094,3095,https://www.cityofchicago.org/city/en/depts/water/supp_info/conservation/green_design/new_construction.html
3095,3096,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/new_constructioninspections.html
3096,3097,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/new_federal_requirementsforcribstandards.html
3097,3098,https://www.cityofchicago.org/city/en/about/wards/27/serving_you/new_hours.html
3098,3099,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/new_market_tax_credits.html
3099,3100,https://www.cityofchicago.org/city/en/about/wards/04/serving_you/schedule_of_capsmeetingsinthethe4thward.html
3100,3101,https://www.cityofchicago.org/city/en/depts/dca/supp_info/historical_frictions.html
3101,3102,https://www.cityofchicago.org/city/en/depts/dca/supp_info/royal_flush.html
3102,3103,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/chicago_park_boulevardssystemhistoricdistrict.html
3103,3104,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/west_loop-la_sallestreethistoricdistrict-nationalregisternominat.html
3104,3105,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_forms/non-commercial_loadingzonepermitinformationapplication.html
3105,3106,https://www.cityofchicago.org/city/en/depts/fin/supp_info/benefits_generalinfo/frequently_askedquestions/dependent_age_limits/non-medicare_eligibleannuitants.html
3106,3107,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_list/non-retail_transferofmotorvehiclestax.html
3107,3108,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_form_list/non-retail_transferofmotorvehiclestaxforms.html
3108,3109,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/inspections---permitting/north-american-stevedoring-company--llc.html
3109,3110,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/north_branch_northtif.html
3110,3111,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/north_branch_southtif.html
3111,3112,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/north-branch-industrial-corridor.html
3112,3113,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/north-branch-july-11--2017-open-house-faq.html
3113,3114,https://www.cityofchicago.org/city/en/depts/dca/supp_info/farmersmarkets19.html
3114,3115,https://www.cityofchicago.org/city/en/depts/dca/supp_info/nghdfest93.html
3115,3116,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/north_pullman_tif.html
3116,3117,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/north_side_tif_districtmap.html
3117,3118,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/north_cicero_tif.html
3118,3119,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade25.html
3119,3120,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/northwest_industrialcorridortif.html
3120,3121,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade8.html
3121,3122,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/northwest_side_tifdistrictmap.html
3122,3123,https://www.cityofchicago.org/city/en/depts/water/supp_info/EmpInfoFair2014.html
3123,3124,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/not-for-profit_entityexemption.html
3124,3125,https://www.cityofchicago.org/city/en/depts/fin/supp_info/utility-billing/not-for-profit_entityexemption.html
3125,3126,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2013_water_and_sewermainprojects/november.html
3126,3127,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2014-water-and-sewer-main-projects/november2014.html
3127,3128,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2015_water_and_sewer_projects/november2015.html
3128,3129,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2016_water_and_sewer_projects/November2016.html
3129,3130,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2017_water_sewer_main_projects/November2017.html
3130,3131,https://www.cityofchicago.org/city/en/depts/dca/supp_info/chicago_film_office.html
3131,3132,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertrespond/nuclearthreat.html
3132,3133,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/ouc-members.html
3133,3134,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/efp--projects_requiringreview.html
3134,3135,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/ouc--exising_facilityprotectionefpprocess.html
3135,3136,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/ouc--informationretrievalprocess.html
3136,3137,https://www.cityofchicago.org/city/en/depts/dca/supp_info/Override.html
3137,3138,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/oakwood-shores-terrace-apartments.html
3138,3139,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/polish/citizenship.html
3139,3140,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_list/occupation_tax_-naturalgasdistributorandreseller.html
3140,3141,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2013_water_and_sewermainprojects/october.html
3141,3142,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2014-water-and-sewer-main-projects/september20140.html
3142,3143,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2015_water_and_sewer_projects/october2015.html
3143,3144,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2016_water_and_sewer_projects/October2016.html
3144,3145,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2017_water_sewer_main_projects/October2017.html
3145,3146,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/polish/faq.html
3146,3147,https://www.cityofchicago.org/city/en/about/wards/20/serving_you/office-hours.html
3147,3148,https://www.cityofchicago.org/city/en/about/wards/44/serving_you/office_hours.html
3148,3149,https://www.cityofchicago.org/city/en/about/wards/30/alerts/new_office_hoursforthe30thwardserviceoffice.html
3149,3150,https://www.cityofchicago.org/city/en/about/wards/32/serving_you/office_hours.html
3150,3151,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans.html
3151,3152,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/office_of_the_zoningadministrator.html
3152,3153,https://www.cityofchicago.org/city/en/depts/fin/supp_info/city-specific_information.html
3153,3154,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/aldermen_s_offices.html
3154,3155,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/ogden_pulaski_tif.html
3155,3156,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/ohio_wabash_tif_.html
3156,3157,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/old-post-office-rfp-protocols.html
3157,3158,https://www.cityofchicago.org/city/en/depts/fin/supp_info/GreenSlips.html
3158,3159,https://www.cityofchicago.org/city/en/narr/foia/open_data_executiveorder.html
3159,3160,https://www.cityofchicago.org/city/en/depts/fin/supp_info/2018_Open_Enrollment.html
3160,3161,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/open_space_impactfee.html
3161,3162,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/open_space0.html
3162,3163,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices5600series.html
3163,3164,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices4200series.html
3164,3165,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices4300series.html
3165,3166,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices4400series.html
3166,3167,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices4500series.html
3167,3168,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices4600series.html
3168,3169,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices4700series.html
3169,3170,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices4800series.html
3170,3171,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices5000series.html
3171,3172,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices5100series.html
3172,3173,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices5400series.html
3173,3174,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices5500series.html
3174,3175,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices5600series0.html
3175,3176,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices5700series.html
3176,3177,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices5800series.html
3177,3178,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices5900series.html
3178,3179,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices6000series.html
3179,3180,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices6100series.html
3180,3181,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices6200series.html
3181,3182,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices6300series.html
3182,3183,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices6400series.html
3183,3184,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices6500series.html
3184,3185,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices6600series.html
3185,3186,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices6700series.html
3186,3187,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices7000series.html
3187,3188,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices7100series.html
3188,3189,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices7200series.html
3189,3190,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices7300series.html
3190,3191,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices7400series.html
3191,3192,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices7600series.html
3192,3193,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices7700series.html
3193,3194,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices7900series.html
3194,3195,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices8100sanitationseries.html
3195,3196,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices8200series.html
3196,3197,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/operation_constructionservices8300series.html
3197,3198,https://www.cityofchicago.org/city/en/depts/doit/supp_info/operations.html
3198,3199,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/polish/health.html
3199,3200,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/feedback.html
3200,3201,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/opportunity_planningareas.html
3201,3202,https://www.cityofchicago.org/city/en/depts/ah/supp_info/rules_and_ordinances/ordinance_.html
3202,3203,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/chicago_landmarks-publicationsandadditionalinformation.html
3203,3204,https://www.cityofchicago.org/city/en/depts/cchr/supp_info/ordinances_and_regulations.html
3204,3205,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/ordinances_pertainingtopedestrians.html
3205,3206,https://www.cityofchicago.org/city/en/depts/bacp/sbc/otherbusinessresources.html
3206,3207,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/other_cdot_officelocations.html
3207,3208,https://www.cityofchicago.org/city/en/about/other_ag.html
3208,3209,https://www.cityofchicago.org/city/en/depts/dol/supp_info/other_office_locations.html
3209,3210,https://www.cityofchicago.org/city/en/depts/streets/supp_info/other_office_locations.html
3210,3211,https://www.cityofchicago.org/city/en/depts/doit/supp_info/other_office_locations.html
3211,3212,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/other_office_locations.html
3212,3213,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/other_public_vehicleapplicationsinformation.html
3213,3214,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_list/other_tobacco_products_tax.html
3214,3215,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/exhibit_at_accesschicago/Other_Useful_Info.html
3215,3216,https://www.cityofchicago.org/city/en/depts/cacc/supp_info/OtherWaytohelp.html
3216,3217,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/other_business_supportagencies.html
3217,3218,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/Otrosrecursoscomerciales.html
3218,3219,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/outside-employ-rest.html
3219,3220,https://www.cityofchicago.org/city/en/depts/dca/supp_info/chicago_s_publicartovalleslatormentathestorm.html
3220,3221,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/protecting-tenants-in-foreclosed-rental-property-ordinance--chin0.html
3221,3222,https://www.cityofchicago.org/city/en/depts/dps/supp_info/overview_of_the_contractingprocess.html
3222,3223,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/overview_of_the_greenpermitprogram.html
3223,3224,https://www.cityofchicago.org/city/en/depts/cacc/supp_info/OwnerSurrenderInformation.html
3224,3225,https://www.cityofchicago.org/city/en/depts/fin/supp_info/ppo_physicians_withextendedhours.html
3225,3226,https://www.cityofchicago.org/city/en/depts/dca/supp_info/pablo_helguera.html
3226,3227,https://www.cityofchicago.org/city/en/404.html
3227,3228,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/paidsickleave.html
3228,3229,https://www.cityofchicago.org/city/en/depts/dca/supp_info/street_artists.html
3229,3230,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade31.html
3230,3231,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade19.html
3231,3232,https://www.cityofchicago.org/city/en/depts/dol/supp_info/department_of_lawparalegalexternprogram.html
3232,3233,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/park-boulevard-iia0.html
3233,3234,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/park-douglas-i.html
3234,3235,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/ParkingInfoBulletinJune2015.html
3235,3236,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/ParkingInfo.html
3236,3237,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_and_paymentplaninformation-enespanol.html
3237,3238,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_form_list/parking_lot_and_garageoperationstaxforms.html
3238,3239,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_meter_information.html
3239,3240,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_meter_information/parking_meter_operations.html
3240,3241,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_meters/parking_meter_ticketswithin5minutesofreceiptexpiration.html
3241,3242,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_your_commercialtruckinchicago.html
3242,3243,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_list/parking_tax.html
3243,3244,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/Parking%20Motorcycle.html
3244,3245,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/Parking%20Motorcycle/parking_your_motorcycleorscooterinchicago.html
3245,3246,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/challenging_tickets/parking_and_complianceviolationbillofrights.html
3246,3247,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/general_parking_ticketinformation/parking_and_complianceviolationbillofrights.html
3247,3248,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_and_red-lightnoticeinformation5.html
3248,3249,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/bicycling_-_parkingordrivingcarsinbikelanes.html
3249,3250,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/general_parking_ticketinformation/violations.html
3250,3251,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parsons_charlesworth.html
3251,3252,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/part_ii_review.html
3252,3253,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/data-reports/chicago_plan_forpublichealthsystemimprovement2012-2016.html
3253,3254,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/2012_passenger_information.html
3254,3255,https://www.cityofchicago.org/city/en/depts/dca/supp_info/exhibits0.html
3255,3256,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/clinical_health/past_healthy_chicagoupdatesandpolicybriefs.html
3256,3257,https://www.cityofchicago.org/city/en/depts/dca/supp_info/catanese.html
3257,3258,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/Payment%20Options/pay_in_person.html
3258,3259,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/water_division_services/payment_locations.html
3259,3260,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_and_red-lightnoticeinformation5/other_payment_options.html
3260,3261,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/Payment%20Options.html
3261,3262,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/PlanDefinitions.html
3262,3263,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/vendor_invoices_andreceipts.html
3263,3264,https://www.cityofchicago.org/city/en/narr/foia/financial.html
3264,3265,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/pedestrians--safetytipsforadults.html
3265,3266,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/pedestrians--safetytipsforkids.html
3266,3267,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/pedestrians--safetytipsformatureadults.html
3267,3268,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/pedestrians--safetytipsformotorists.html
3268,3269,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/pedicab.html
3269,3270,https://www.cityofchicago.org/city/en/depts/fin/supp_info/pension_funds.html
3270,3271,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/make_way_for_people/people_alley.html
3271,3272,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/make_way_for_people/people_plaza.html
3272,3273,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/make_way_for_people/people_spot.html
3273,3274,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/make_way_for_people/people_street.html
3274,3275,https://www.cityofchicago.org/city/en/ofinterest.html
3275,3276,https://www.cityofchicago.org/city/en/narr/foia/performance.html
3276,3277,https://www.cityofchicago.org/city/en/depts/water/supp_info/conservation/permeable_alleys.html
3277,3278,https://www.cityofchicago.org/city/en/depts/water/supp_info/conservation/green_design/permeable_paving.html
3278,3279,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/building_permits.html
3279,3280,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/public_way_use_permits.html
3280,3281,https://www.cityofchicago.org/city/en/depts/dca/supp_info/permits.html
3281,3282,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/pershing_king_tif.html
3282,3283,https://www.cityofchicago.org/city/en/depts/fss/supp_info/personal_financeresourcedirectory.html
3283,3284,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_form_list/personal_propertyleasetransactiontax.html
3284,3285,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_list/personal_propertyleasetransactiontax.html
3285,3286,https://www.cityofchicago.org/city/en/depts/cacc/supp_info/pet-adoption-photo-gallery.html
3286,3287,https://www.cityofchicago.org/city/en/depts/cacc/supp_info/pet-responsiblity-portal.html
3287,3288,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/peterson_cicero_tif.html
3288,3289,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/peterson_pulaskitif.html
3289,3290,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/petes-fresh-market.html
3290,3291,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/pharmaceutical_representative_licensing.html
3291,3292,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/inspections---permitting/pharmaceuticals_dropofflocations.html
3292,3293,https://www.cityofchicago.org/city/en/depts/dca/supp_info/bramson.html
3293,3294,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/pilsen_industrialcorridortif.html
3294,3295,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade4.html
3295,3296,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/plan_examination.html
3296,3297,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/plan-together.html
3297,3298,https://www.cityofchicago.org/city/en/depts/fss/supp_info/plan_to_homelessness.html
3298,3299,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/planned_developmentstatementsproposed.html
3299,3300,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/plumbing_inspections.html
3300,3301,https://www.cityofchicago.org/city/en/depts/dca/auto_generated/public_art_program_publandreports/policies_procedures.html
3301,3302,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade6.html
3302,3303,https://www.cityofchicago.org/city/en/depts/doit/supp_info/political_boundaymaps.html
3303,3304,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/inspections---permitting/doe_s_pollution_preventionunit.html
3304,3305,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/polish/support-for-entrepreneurs.html
3305,3306,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/polish/legal-assistance.html
3306,3307,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/porch_faq.html
3307,3308,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/portage_park_tif.html
3308,3309,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/post-employ-rest.html
3309,3310,https://www.cityofchicago.org/city/en/depts/dol/supp_info/post-graduate_fellowshipprogram.html
